epoch	step	train_loss
0	1084	0.9891197085380554
0	1085	0.6036035418510437
0	1086	0.8157573938369751
0	1087	1.402658224105835
0	1088	0.40549880266189575
0	1089	0.742830216884613
0	1090	0.9548435807228088
0	1091	0.9692093133926392
0	1092	1.087684988975525
0	1093	0.710662305355072
0	1094	0.7938119769096375
0	1095	0.5892209410667419
0	1096	1.5150507688522339
0	1097	0.9836747050285339
0	1098	1.3795825242996216
0	1099	0.8704094290733337
0	1100	1.1864402294158936
0	1101	0.5850396156311035
0	1102	0.43407198786735535
0	1103	1.1092140674591064
0	1104	0.6962522268295288
0	1105	0.869430422782898
0	1106	1.0799810886383057
0	1107	1.5930078029632568
0	1108	0.7056616544723511
0	1109	0.9147094488143921
0	1110	1.5024975538253784
0	1111	0.6253113746643066
0	1112	1.762516975402832
0	1113	0.9851807951927185
0	1114	0.8096075057983398
0	1115	1.0503958463668823
0	1116	0.9281714558601379
0	1117	1.1850210428237915
0	1118	0.6683415770530701
0	1119	0.40373289585113525
0	1120	0.49710193276405334
0	1121	0.9752522110939026
0	1122	0.6596834659576416
0	1123	1.1836248636245728
0	1124	0.5985459685325623
0	1125	1.0401647090911865
0	1126	0.5947150588035583
0	1127	1.1349035501480103
0	1128	0.6515036821365356
0	1129	1.2251050472259521
0	1130	1.0912227630615234
0	1131	1.5023338794708252
0	1132	1.0191693305969238
0	1133	1.7519844770431519
0	1134	0.9730857610702515
0	1135	1.7567102909088135
0	1136	1.094434380531311
0	1137	1.0161502361297607
0	1138	0.7580153346061707
0	1139	0.4255889356136322
0	1140	0.49818331003189087
0	1141	1.2031753063201904
0	1142	0.8558849692344666
0	1143	0.6662918925285339
0	1144	0.9237613081932068
0	1145	0.8826728463172913
0	1146	1.8117164373397827
0	1147	1.0592777729034424
0	1148	0.690567672252655
0	1149	0.5469260811805725
0	1150	1.1745637655258179
0	1151	1.4371696710586548
0	1152	1.6848913431167603
0	1153	1.3347969055175781
0	1154	1.7759255170822144
0	1155	0.7561400532722473
0	1156	1.0192866325378418
0	1157	0.744051456451416
0	1158	1.4664006233215332
0	1159	1.306465983390808
0	1160	0.9555950164794922
0	1161	1.6022089719772339
0	1162	1.1881688833236694
0	1163	0.5746322274208069
0	1164	0.9407987594604492
0	1165	1.1404823064804077
0	1166	0.8161911964416504
0	1167	0.680895984172821
0	1168	1.44150710105896
0	1169	1.0315271615982056
0	1170	0.9114456176757812
0	1171	1.4175955057144165
0	1172	0.7183418869972229
0	1173	0.9931691884994507
0	1174	0.7841132283210754
0	1175	0.9336280822753906
0	1176	1.113653302192688
0	1177	0.5207438468933105
0	1178	1.1886022090911865
0	1179	0.7724032998085022
0	1180	0.9159323573112488
0	1181	0.6288993954658508
0	1182	1.2590129375457764
0	1183	1.010888934135437
0	1184	1.228985071182251
0	1185	1.0925624370574951
0	1186	0.7295444011688232
0	1187	0.6842846870422363
0	1188	0.9021311402320862
0	1189	1.3623793125152588
0	1190	1.8461872339248657
0	1191	0.5902655720710754
0	1192	1.429076910018921
0	1193	1.4682769775390625
0	1194	0.9612324237823486
0	1195	1.5419890880584717
0	1196	0.6396276354789734
0	1197	1.105251669883728
0	1198	1.6639126539230347
0	1199	1.6168465614318848
0	1200	0.3750371038913727
0	1201	0.7424501776695251
0	1202	1.2237045764923096
0	1203	1.292933702468872
0	1204	1.0586851835250854
0	1205	0.5862716436386108
0	1206	0.7235997915267944
0	1207	0.8327646255493164
0	1208	0.8274728655815125
0	1209	0.5145987868309021
0	1210	0.8630409240722656
0	1211	1.6842477321624756
0	1212	0.6839249134063721
0	1213	0.9212959408760071
0	1214	0.6074813604354858
0	1215	1.3401916027069092
0	1216	1.7086354494094849
0	1217	1.2745386362075806
0	1218	0.9004133939743042
0	1219	1.3431158065795898
0	1220	0.8113126754760742
0	1221	1.2713844776153564
0	1222	1.2100600004196167
0	1223	1.0811406373977661
0	1224	0.9473078846931458
0	1225	1.508420467376709
0	1226	0.6524171829223633
0	1227	1.0291635990142822
0	1228	1.2061829566955566
0	1229	0.9292303919792175
0	1230	0.8717049956321716
0	1231	1.07883882522583
0	1232	0.6478701829910278
0	1233	1.0173389911651611
0	1234	0.7174331545829773
0	1235	0.9958606958389282
0	1236	1.1755423545837402
0	1237	1.1480727195739746
0	1238	1.0323779582977295
0	1239	0.9243934154510498
0	1240	1.414758563041687
0	1241	1.1914499998092651
0	1242	0.9399238228797913
0	1243	0.5396128296852112
0	1244	0.8503739237785339
0	1245	0.5848655700683594
0	1246	0.7802311182022095
0	1247	0.989102840423584
0	1248	0.5138971209526062
0	1249	0.3860006332397461
0	1250	0.7347487807273865
0	1251	0.7754664421081543
0	1252	0.6073847413063049
0	1253	0.9751095175743103
0	1254	1.2008038759231567
0	1255	0.86366868019104
0	1256	0.7233076691627502
0	1257	0.9120906591415405
0	1258	0.8949875235557556
0	1259	1.156689167022705
0	1260	1.1790804862976074
0	1261	1.2039308547973633
0	1262	0.843136191368103
0	1263	1.3568593263626099
0	1264	0.7694624066352844
0	1265	0.803375780582428
0	1266	1.0748475790023804
0	1267	0.7231172323226929
0	1268	0.4375191628932953
0	1269	1.0768271684646606
0	1270	0.8421034812927246
0	1271	0.8494218587875366
0	1272	0.6643715500831604
0	1273	0.9445011615753174
0	1274	1.0517303943634033
0	1275	0.9271016120910645
0	1276	0.640781819820404
0	1277	1.0966593027114868
0	1278	0.7796777486801147
0	1279	0.7108906507492065
0	1280	0.9919567108154297
0	1281	0.7280163168907166
0	1282	1.2538036108016968
0	1283	1.054337739944458
0	1284	0.4691600799560547
0	1285	1.014832854270935
0	1286	1.0206321477890015
0	1287	0.45890551805496216
0	1288	0.5710440874099731
0	1289	0.9728367328643799
0	1290	0.6879937648773193
0	1291	0.41102537512779236
0	1292	0.8508884906768799
0	1293	0.332320898771286
0	1294	0.9675124883651733
0	1295	0.8652043342590332
0	1296	1.2865487337112427
0	1297	1.2429465055465698
0	1298	1.237724781036377
0	1299	0.7189672589302063
0	1300	0.5474225878715515
0	1301	0.9076367020606995
0	1302	0.9700606465339661
0	1303	0.9111472964286804
0	1304	0.9543700814247131
0	1305	0.7225536108016968
0	1306	0.9967249631881714
0	1307	0.7821933627128601
0	1308	0.655968189239502
0	1309	0.761071503162384
0	1310	1.3849754333496094
0	1311	1.4460843801498413
0	1312	0.934403121471405
0	1313	0.9845211505889893
0	1314	0.9397141933441162
0	1315	0.26982784271240234
0	1316	0.672707736492157
0	1317	0.8214782476425171
0	1318	1.2141937017440796
0	1319	0.47551971673965454
0	1320	0.6355299949645996
0	1321	1.4128780364990234
0	1322	0.8827992081642151
0	1323	0.567123293876648
0	1324	1.4163284301757812
0	1325	0.6512297987937927
0	1326	0.38819390535354614
0	1327	0.6166419982910156
0	1328	0.9895265698432922
0	1329	0.6099676489830017
0	1330	1.04743492603302
0	1331	0.9510847926139832
0	1332	0.7790566086769104
0	1333	1.0692355632781982
0	1334	0.6934025287628174
0	1335	0.7951201796531677
0	1336	1.0146853923797607
0	1337	0.6206255555152893
0	1338	0.5905413627624512
0	1339	0.9723781943321228
0	1340	0.797100841999054
0	1341	0.9886131882667542
0	1342	0.8166671991348267
0	1343	0.8813205361366272
0	1344	1.1095713376998901
0	1345	1.5413000583648682
0	1346	0.9232791662216187
0	1347	1.435349464416504
0	1348	0.7663072347640991
0	1349	0.7202458381652832
0	1350	0.45758023858070374
0	1351	2.2205941677093506
0	1352	1.1120463609695435
0	1353	1.2646418809890747
0	1354	1.472722053527832
0	1355	0.9083204865455627
0	1356	0.32849255204200745
0	1357	0.6682423949241638
0	1358	1.1060521602630615
0	1359	1.3717851638793945
0	1360	0.46701449155807495
0	1361	0.717463493347168
0	1362	0.9150606393814087
0	1363	1.1620409488677979
0	1364	0.5686544179916382
0	1365	0.9274164438247681
0	1366	0.6773624420166016
0	1367	0.7674952149391174
0	1368	1.2458527088165283
0	1369	0.6404865980148315
0	1370	1.3611080646514893
0	1371	1.1977015733718872
0	1372	0.6503997445106506
0	1373	0.6434774398803711
0	1374	1.1221338510513306
0	1375	1.3918843269348145
0	1376	1.0758823156356812
0	1377	1.028485655784607
0	1378	1.7572637796401978
0	1379	0.5727581977844238
0	1380	1.191696286201477
0	1381	1.4705169200897217
0	1382	1.372580647468567
0	1383	0.5489216446876526
0	1384	1.4540079832077026
0	1385	0.5078796148300171
0	1386	0.6082985401153564
0	1387	1.1000431776046753
0	1388	0.5907042026519775
0	1389	0.8575196862220764
0	1390	0.8498520255088806
0	1391	1.151407241821289
0	1392	0.5009329915046692
0	1393	1.7072967290878296
0	1394	0.6920430660247803
0	1395	1.2884494066238403
0	1396	1.0059988498687744
0	1397	0.8043372631072998
0	1398	1.3773400783538818
0	1399	0.5023159980773926
0	1400	0.4383963644504547
0	1401	0.9327177405357361
0	1402	0.5573079586029053
0	1403	1.779124140739441
0	1404	0.5563701391220093
0	1405	1.684118390083313
0	1406	0.5080272555351257
0	1407	0.6335016489028931
0	1408	0.7604876160621643
0	1409	0.6351365447044373
0	1410	0.8091211318969727
0	1411	1.4570040702819824
0	1412	1.828275203704834
0	1413	1.221835970878601
0	1414	0.480675607919693
0	1415	0.6969326734542847
0	1416	1.1050516366958618
0	1417	0.6435154676437378
0	1418	0.9390140771865845
0	1419	0.4468232989311218
0	1420	1.1784650087356567
0	1421	0.9962319135665894
0	1422	0.3740261197090149
0	1423	0.7203655242919922
0	1424	1.6082590818405151
0	1425	1.150322675704956
0	1426	0.9096160531044006
0	1427	0.5422724485397339
0	1428	1.1311155557632446
0	1429	1.5021041631698608
0	1430	0.6731715202331543
0	1431	0.5948052406311035
0	1432	0.9135923385620117
0	1433	1.1316038370132446
0	1434	0.8506013751029968
0	1435	0.6719527840614319
0	1436	0.7615797519683838
0	1437	0.5049334764480591
0	1438	1.4924665689468384
0	1439	0.6986650228500366
0	1440	1.7817867994308472
0	1441	1.0791648626327515
0	1442	0.5293639898300171
0	1443	1.2756849527359009
0	1444	0.7080475091934204
0	1445	1.326294183731079
0	1446	1.3097983598709106
0	1447	1.2024855613708496
0	1448	1.0442936420440674
0	1449	1.0293309688568115
0	1450	0.6328677535057068
0	1451	0.6512492895126343
0	1452	2.0050582885742188
0	1453	1.0109301805496216
0	1454	1.2958087921142578
0	1455	1.0141801834106445
0	1456	1.2621840238571167
0	1457	1.6373897790908813
0	1458	0.6232988238334656
0	1459	0.642295777797699
0	1460	0.6160732507705688
0	1461	0.9482715725898743
0	1462	0.7513784170150757
0	1463	0.5722905397415161
0	1464	0.5375291109085083
0	1465	0.7220295667648315
0	1466	0.8066734075546265
0	1467	1.0664728879928589
0	1468	1.6502459049224854
0	1469	1.2970820665359497
0	1470	0.3361268639564514
0	1471	0.561516523361206
0	1472	0.6470383405685425
0	1473	0.8227702379226685
0	1474	1.293527603149414
0	1475	0.8490661978721619
0	1476	0.842355489730835
0	1477	0.8074169754981995
0	1478	1.1326394081115723
0	1479	0.5945875644683838
0	1480	1.0588515996932983
0	1481	1.0449129343032837
0	1482	0.696052074432373
0	1483	0.7547876834869385
0	1484	0.8284440636634827
0	1485	0.8485575914382935
0	1486	1.0143065452575684
0	1487	1.3874746561050415
0	1488	0.6611295342445374
0	1489	1.138117790222168
0	1490	0.7391278743743896
0	1491	0.9941063523292542
0	1492	0.7763586640357971
0	1493	0.6480885744094849
0	1494	1.0727041959762573
0	1495	1.000293254852295
0	1496	1.1669784784317017
0	1497	0.7562188506126404
0	1498	1.0178594589233398
0	1499	1.0975151062011719
0	1500	0.6544194221496582
0	1501	0.6794007420539856
0	1502	0.8842402696609497
0	1503	0.6712285876274109
0	1504	0.7349986433982849
0	1505	1.2047840356826782
0	1506	0.9271518588066101
0	1507	1.3334400653839111
0	1508	0.7649369239807129
0	1509	0.7384091019630432
0	1510	0.572206974029541
0	1511	0.6631052494049072
0	1512	1.1114341020584106
0	1513	0.8143827319145203
0	1514	1.1877139806747437
0	1515	0.32265928387641907
0	1516	0.5341466069221497
0	1517	0.7043135166168213
0	1518	0.556031346321106
0	1519	1.0482778549194336
0	1520	1.392397165298462
0	1521	0.8924548625946045
0	1522	0.8883512616157532
0	1523	0.6715734004974365
0	1524	0.8515052795410156
0	1525	1.0156538486480713
0	1526	0.8995776772499084
0	1527	2.434494733810425
0	1528	0.8065932393074036
0	1529	1.142680048942566
0	1530	0.39362889528274536
0	1531	1.0399237871170044
0	1532	2.0451040267944336
0	1533	0.23897306621074677
0	1534	1.5396696329116821
0	1535	0.7852556705474854
0	1536	1.2199783325195312
0	1537	0.23028908669948578
0	1538	0.9826573729515076
0	1539	1.2944132089614868
0	1540	0.74753338098526
0	1541	0.7402927279472351
0	1542	0.5867065787315369
0	1543	0.7593257427215576
0	1544	1.004913091659546
0	1545	1.0632572174072266
0	1546	1.1563454866409302
0	1547	1.4836643934249878
0	1548	0.6632997989654541
0	1549	0.9979897737503052
0	1550	0.8426361680030823
0	1551	0.9599670171737671
0	1552	0.9277209639549255
0	1553	0.6685539484024048
0	1554	1.8795093297958374
0	1555	1.036875605583191
0	1556	0.6665852665901184
0	1557	1.3236795663833618
0	1558	0.7278200387954712
0	1559	1.0248255729675293
0	1560	1.3549890518188477
0	1561	0.5502723455429077
0	1562	0.5435957908630371
0	1563	1.503385066986084
0	1564	1.1135327816009521
0	1565	0.5327281355857849
0	1566	0.7590315341949463
0	1567	0.869990348815918
0	1568	0.94884192943573
0	1569	0.6348369121551514
0	1570	0.5960586667060852
0	1571	0.6906481981277466
0	1572	0.3674558997154236
0	1573	0.4710105359554291
0	1574	0.7655972838401794
0	1575	0.4817318916320801
0	1576	0.5067601799964905
0	1577	0.6952512860298157
0	1578	0.9463417530059814
0	1579	0.7217122316360474
0	1580	0.8831867575645447
0	1581	0.5061265230178833
0	1582	0.6109557747840881
0	1583	0.7617515921592712
0	1584	1.119786024093628
0	1585	1.1691876649856567
0	1586	0.6875516176223755
0	1587	0.7459084391593933
0	1588	0.39422088861465454
0	1589	1.0786266326904297
0	1590	0.5041460394859314
0	1591	0.8433842062950134
0	1592	0.6994691491127014
0	1593	0.5545222163200378
0	1594	0.44028598070144653
0	1595	1.0099036693572998
0	1596	1.148417353630066
0	1597	1.069947361946106
0	1598	2.772584915161133
0	1599	0.8766551613807678
0	1600	0.7805588841438293
0	1601	0.62486732006073
0	1602	1.062523365020752
0	1603	1.67393159866333
0	1604	0.5138128399848938
0	1605	0.8781062960624695
0	1606	0.4735535681247711
0	1607	0.8996570110321045
0	1608	0.4581330120563507
0	1609	0.3595365881919861
0	1610	0.9594443440437317
0	1611	0.7145379781723022
0	1612	1.8977429866790771
0	1613	0.789128839969635
0	1614	0.76039719581604
0	1615	0.92274409532547
0	1616	0.6185778379440308
0	1617	0.7726403474807739
0	1618	0.6302457451820374
0	1619	0.5813902616500854
0	1620	1.3170794248580933
0	1621	1.0939503908157349
0	1622	0.8788712024688721
0	1623	0.6949896812438965
0	1624	0.47424057126045227
0	1625	0.9484277963638306
0	1626	1.129327654838562
0	1627	1.4023246765136719
0	1628	1.4430396556854248
0	1629	0.9583307504653931
0	1630	1.2527766227722168
0	1631	0.9205393195152283
0	1632	0.554192304611206
0	1633	1.3944216966629028
0	1634	0.6250028014183044
0	1635	0.5970770120620728
0	1636	1.1521809101104736
0	1637	1.6860734224319458
0	1638	1.3196619749069214
0	1639	1.1963517665863037
0	1640	0.8766311407089233
0	1641	1.2201615571975708
0	1642	1.9732569456100464
0	1643	1.4888889789581299
0	1644	0.7473103404045105
0	1645	0.44321951270103455
0	1646	0.9745774865150452
0	1647	1.1306465864181519
0	1648	1.3356980085372925
0	1649	0.9895092844963074
0	1650	0.9280595183372498
0	1651	0.6456823945045471
0	1652	0.808716893196106
0	1653	0.8037452697753906
0	1654	0.6209730505943298
0	1655	1.1367939710617065
0	1656	1.2398525476455688
0	1657	0.7088965177536011
0	1658	0.6343188285827637
0	1659	0.8920530676841736
0	1660	0.5850206613540649
0	1661	1.38694429397583
0	1662	1.3580338954925537
0	1663	0.9472165703773499
0	1664	0.4855496287345886
0	1665	0.7279547452926636
0	1666	0.8165723085403442
0	1667	0.395982027053833
0	1668	0.6474080085754395
0	1669	0.9623841047286987
0	1670	1.204441785812378
0	1671	2.195429563522339
0	1672	1.2687067985534668
0	1673	0.7569133043289185
0	1674	0.8083299398422241
0	1675	1.2458875179290771
0	1676	0.9292953014373779
0	1677	0.5086042284965515
0	1678	0.8435296416282654
0	1679	0.4755859971046448
0	1680	1.0013229846954346
0	1681	0.6608250141143799
0	1682	1.274149775505066
0	1683	1.8425663709640503
0	1684	1.0276665687561035
0	1685	1.005571722984314
0	1686	2.2375118732452393
0	1687	0.9811260104179382
0	1688	0.8400697708129883
0	1689	1.6082545518875122
0	1690	0.5664643049240112
0	1691	0.5325064063072205
0	1692	1.0317431688308716
0	1693	1.2051622867584229
0	1694	0.650615930557251
0	1695	1.1318548917770386
0	1696	0.764924168586731
0	1697	0.8448798060417175
0	1698	2.2621777057647705
0	1699	1.318253755569458
0	1700	1.6130450963974
0	1701	0.527820885181427
0	1702	1.283057689666748
0	1703	0.8300642371177673
0	1704	0.8733909130096436
0	1705	1.2126524448394775
0	1706	0.9565461874008179
0	1707	0.4939801096916199
0	1708	0.8390583395957947
0	1709	0.9567938446998596
0	1710	1.0390926599502563
0	1711	0.9383406043052673
0	1712	0.7962086200714111
0	1713	0.6528249979019165
0	1714	0.5947969555854797
0	1715	0.8937861323356628
0	1716	0.39276647567749023
0	1717	1.6278611421585083
0	1718	0.37465688586235046
0	1719	0.3402872681617737
0	1720	1.1223152875900269
0	1721	0.831575334072113
0	1722	0.7963126301765442
0	1723	0.6902031302452087
0	1724	0.9059901833534241
0	1725	1.2801405191421509
0	1726	1.0814465284347534
0	1727	1.1582355499267578
0	1728	0.7026367783546448
0	1729	0.42463067173957825
0	1730	0.9028066396713257
0	1731	1.1650395393371582
0	1732	0.542822003364563
0	1733	0.7035527229309082
0	1734	0.966210663318634
0	1735	0.8278608322143555
0	1736	0.98726886510849
0	1737	1.2357193231582642
0	1738	0.7808734774589539
0	1739	0.9738240838050842
0	1740	1.4134701490402222
0	1741	1.5795754194259644
0	1742	1.2209407091140747
0	1743	0.2833642363548279
0	1744	0.41994643211364746
0	1745	1.114606499671936
0	1746	0.6349233984947205
0	1747	0.9999592304229736
0	1748	1.1775836944580078
0	1749	0.7723344564437866
0	1750	0.6107399463653564
0	1751	1.8641058206558228
0	1752	0.8043727874755859
0	1753	1.5604150295257568
0	1754	1.2549043893814087
0	1755	0.4182682931423187
0	1756	0.8261476755142212
0	1757	0.6178169250488281
0	1758	1.3915300369262695
0	1759	2.0241899490356445
0	1760	0.9938706159591675
0	1761	0.6011632084846497
0	1762	1.057930588722229
0	1763	1.2566004991531372
0	1764	1.3603919744491577
0	1765	0.5540052652359009
0	1766	0.8958965539932251
0	1767	0.830793559551239
0	1768	0.5531314015388489
0	1769	1.6436582803726196
0	1770	0.5225553512573242
0	1771	0.5682394504547119
0	1772	1.1052495241165161
0	1773	0.7575511336326599
0	1774	0.6714102625846863
0	1775	1.288740873336792
0	1776	0.80464106798172
0	1777	1.1371135711669922
0	1778	0.4075376093387604
0	1779	1.0314465761184692
0	1780	1.4460707902908325
0	1781	0.7060571908950806
0	1782	0.7012892365455627
0	1783	1.2839373350143433
