epoch	step	train_loss
0	1026	0.0014359905617311597
0	1027	0.000645377323962748
0	1028	0.0001445507659809664
0	1029	0.0014886183198541403
0	1030	0.0004017947649117559
0	1031	0.0001363096380373463
0	1032	3.8204656448215246e-05
0	1033	0.0006790200131945312
0	1034	0.0006062186439521611
0	1035	0.001625247998163104
0	1036	0.0009382510907016695
0	1037	5.676155342371203e-05
0	1038	0.0004966915585100651
0	1039	0.0006226146360859275
0	1040	0.00016104271344374865
0	1041	0.00025257497327402234
0	1042	0.00016282900469377637
0	1043	0.0013311866205185652
0	1044	0.00025510115665383637
0	1045	0.00017685907369013876
0	1046	0.0004632404015865177
0	1047	0.007147965021431446
0	1048	0.00040110546979121864
0	1049	3.527375156409107e-05
0	1050	9.380336268804967e-05
0	1051	0.016347896307706833
0	1052	0.0014071714831516147
0	1053	0.00013456594024319202
0	1054	0.0021755406633019447
0	1055	0.0005086594610475004
0	1056	0.0001487997215008363
0	1057	0.0001340864400845021
0	1058	9.870118083199486e-05
0	1059	0.0002097590477205813
0	1060	0.0028229071758687496
0	1061	0.00020813154696952552
0	1062	0.00033979423460550606
0	1063	0.0002755702589638531
0	1064	0.0002712559944484383
0	1065	0.0001400242035742849
0	1066	0.0007025540107861161
0	1067	0.00012632094149012119
0	1068	0.00022778856509830803
0	1069	0.0005704402574338019
0	1070	0.0037370657082647085
0	1071	0.0001726845366647467
0	1072	0.005180778913199902
0	1073	0.0004714492824859917
0	1074	0.00030821890686638653
0	1075	0.00017802015645429492
0	1076	0.0007259392878040671
0	1077	0.0034631146118044853
0	1078	0.00030616027652285993
0	1079	0.0004394010466057807
0	1080	0.0004040802887175232
0	1081	0.005327810067683458
0	1082	4.304985122871585e-05
0	1083	0.00027455639792606235
0	1084	0.0020550626795738935
0	1085	0.00469865370541811
0	1086	0.0007172427722252905
0	1087	0.00021730920707341284
0	1088	0.006052487995475531
0	1089	0.00019997902563773096
0	1090	6.926185596967116e-05
0	1091	0.0006201589130796492
0	1092	0.00023895707272458822
0	1093	0.00023760127078276128
0	1094	0.00017816503532230854
0	1095	0.00020735060388687998
0	1096	0.00038745018537156284
0	1097	0.0004299985885154456
0	1098	0.00010537262278376147
0	1099	0.0005702470662072301
0	1100	0.0006336024380289018
0	1101	0.00013984683027956635
0	1102	0.002111832145601511
0	1103	4.3854877731064335e-05
0	1104	0.00014675784041173756
0	1105	0.0001677388936514035
0	1106	0.000600116269197315
0	1107	0.0001605350844329223
0	1108	0.00012896588305011392
0	1109	0.002810751087963581
0	1110	0.0004905133391730487
0	1111	0.0005966669996269047
0	1112	0.0002544888702686876
0	1113	0.00046476442366838455
0	1114	0.007425837684422731
0	1115	0.0010672541102394462
0	1116	0.000364707870176062
0	1117	0.0016485262895002961
0	1118	0.0005492963246069849
0	1119	0.0071301572024822235
0	1120	0.0005497662932612002
0	1121	0.0024290592409670353
0	1122	3.4024709748337045e-05
0	1123	0.0006290765595622361
0	1124	0.00036000326508656144
0	1125	0.0021839854307472706
0	1126	0.00016941013745963573
0	1127	0.0006213728338479996
0	1128	0.0008327633258886635
0	1129	0.0012095716083422303
0	1130	0.0011037670774385333
0	1131	0.00027935209800489247
0	1132	7.037000614218414e-05
0	1133	0.0005756781902164221
0	1134	0.00025572124286554754
0	1135	0.0004232189676258713
0	1136	0.00013714130909647793
0	1137	0.000536696461495012
0	1138	0.00016192787734325975
0	1139	0.00014810837456025183
0	1140	7.139265653677285e-05
0	1141	0.00010750129877123982
0	1142	0.0005039084353484213
0	1143	0.0001574528287164867
0	1144	7.578657096019015e-05
0	1145	0.000700396194588393
0	1146	0.00017593153461348265
0	1147	0.00030428613536059856
0	1148	0.0001314941473538056
0	1149	0.0001211506241816096
0	1150	0.00019817808060906827
0	1151	0.0006457708077505231
0	1152	0.00030432434868998826
0	1153	8.09120901976712e-05
0	1154	0.0002641861792653799
0	1155	0.003954429179430008
0	1156	0.010731877759099007
0	1157	0.0006034672842361033
0	1158	0.001164533430710435
0	1159	0.0005328334518708289
0	1160	0.00015720928786322474
0	1161	0.000297060061711818
0	1162	0.00044973823241889477
0	1163	0.0006421919097192585
0	1164	9.345996659249067e-05
0	1165	0.0003367259632796049
0	1166	6.945626228116453e-05
0	1167	0.00026438114582560956
0	1168	9.26861321204342e-05
0	1169	0.0003025970363523811
0	1170	0.00011277499288553372
0	1171	0.00013944094826001674
0	1172	0.00013906140520703048
0	1173	0.00019223462732043117
0	1174	0.00041739080916158855
0	1175	0.005960472393780947
0	1176	9.474861872149631e-05
0	1177	0.00040536595042794943
0	1178	0.00017399934586137533
0	1179	0.001243055798113346
0	1180	0.007136688567698002
0	1181	7.648606697330251e-05
0	1182	3.972114791395143e-05
0	1183	0.0002619934093672782
0	1184	0.0002255564759252593
0	1185	0.0025828273501247168
0	1186	6.353407661663368e-05
0	1187	0.00036289083072915673
0	1188	0.00016425017383880913
0	1189	0.00015619480109307915
0	1190	0.0004258752742316574
0	1191	0.004021422006189823
0	1192	0.0010734848910942674
0	1193	0.00013420563482213765
0	1194	0.00031089139520190656
0	1195	8.138222619891167e-05
0	1196	0.00031379415304400027
0	1197	8.355755562661216e-05
0	1198	4.113560862606391e-05
0	1199	0.00024519552243873477
0	1200	0.00025001674657687545
0	1201	0.0021410540211945772
0	1202	0.0001373510604025796
0	1203	0.00020856245828326792
0	1204	0.0002445641439408064
0	1205	4.2932399082928896e-05
0	1206	0.0003791888302657753
0	1207	0.0008979006670415401
0	1208	0.0010459768818691373
0	1209	0.00021990863024257123
0	1210	9.819136175792664e-05
0	1211	7.761896267766133e-05
0	1212	0.00024849895271472633
0	1213	0.005738797597587109
0	1214	0.0006235358887352049
0	1215	0.0008095895173028111
0	1216	0.0002196100977016613
0	1217	5.9963702369714156e-05
0	1218	0.00011513981007738039
0	1219	0.0007087045814841986
0	1220	0.009914150461554527
0	1221	0.00016764990868978202
0	1222	0.00011537010141182691
0	1223	0.0006809164769947529
0	1224	0.00023732786939945072
0	1225	4.8493580834474415e-05
0	1226	0.00018005490710493177
0	1227	0.0003574196307454258
0	1228	0.0005645502242259681
0	1229	0.0004801460891030729
0	1230	0.00031008844962343574
0	1231	0.0007391409599222243
0	1232	3.3821590477600694e-05
0	1233	0.00010195229697274044
0	1234	0.010995110496878624
0	1235	0.0002806408447213471
0	1236	7.124599505914375e-05
0	1237	0.0008101131534203887
0	1238	0.00023881359084043652
0	1239	7.468491821782663e-05
0	1240	0.0007840831531211734
0	1241	0.00023453780158888549
0	1242	6.468401261372492e-05
0	1243	0.00047291777445934713
0	1244	0.00014275331341195852
0	1245	6.69831206323579e-05
0	1246	0.00341160804964602
0	1247	0.000240484339883551
0	1248	7.078916678437963e-05
0	1249	0.0002595951082184911
0	1250	9.382412099512294e-05
0	1251	6.538307934533805e-05
0	1252	0.000639568839687854
0	1253	4.133856782573275e-05
0	1254	0.00021466183534357697
0	1255	0.00012216207687743008
0	1256	0.00034753407817333937
0	1257	0.0001691561919869855
0	1258	0.0002863056433852762
0	1259	0.00029142366838641465
0	1260	0.00018448568880558014
0	1261	0.0006449552020058036
0	1262	0.00013349633081816137
0	1263	2.792724990285933e-05
0	1264	0.0005510469200089574
0	1265	6.125884101493284e-05
0	1266	0.0009269848233088851
0	1267	0.00012381667329464108
0	1268	0.0012317532673478127
0	1269	0.00023985678853932768
0	1270	0.00017222986207343638
0	1271	0.00012462020094972104
0	1272	0.0003081501927226782
0	1273	0.0001288178755203262
0	1274	0.00030072013032622635
0	1275	0.00011590648500714451
0	1276	9.074957051780075e-05
0	1277	0.0021226643584668636
0	1278	0.00046429436770267785
0	1279	0.0023571595083922148
0	1280	0.0003434889076743275
0	1281	0.0011261100880801678
0	1282	0.00045436006621457636
0	1283	5.7269000535598025e-05
0	1284	0.00038071032031439245
0	1285	0.001696063787676394
0	1286	0.0007216587546281517
0	1287	0.00017955555813387036
0	1288	0.0008309852564707398
0	1289	0.0005189004587009549
0	1290	0.00014310944243334234
0	1291	0.00016065133968368173
0	1292	0.00018887172336690128
0	1293	0.00011749804980354384
0	1294	0.0002738730690907687
0	1295	0.0004202348063699901
0	1296	0.0003083672490902245
0	1297	0.0006085769855417311
0	1298	0.0002167729544453323
0	1299	0.0002125745959347114
0	1300	0.001279225805774331
0	1301	0.000266194372670725
0	1302	0.00010281375580234453
0	1303	0.00012048037024214864
0	1304	0.00021518288122024387
0	1305	0.0005700249457731843
0	1306	0.00044925507972948253
0	1307	0.0004203873686492443
0	1308	0.0014775667805224657
0	1309	0.00030981627060100436
0	1310	0.002571062883362174
0	1311	0.00015392804925795645
0	1312	0.00014658535656053573
0	1313	0.0033582341857254505
0	1314	0.0002022014814428985
0	1315	0.00024151333491317928
0	1316	0.004865809343755245
0	1317	0.0008692342089489102
0	1318	0.0012357506202533841
0	1319	8.295679435832426e-05
0	1320	0.0001439035258954391
0	1321	0.0006388464826159179
0	1322	0.00010134972399100661
0	1323	0.00018292336608283222
0	1324	0.0001535079936729744
0	1325	1.470721690566279e-05
0	1326	7.661982090212405e-05
0	1327	0.00021072807430755347
0	1328	9.178795153275132e-05
0	1329	0.002051885239779949
0	1330	0.0003764968132600188
0	1331	0.00016873926506377757
0	1332	0.0001964145922102034
0	1333	0.0009645415120758116
0	1334	0.00016035159933380783
0	1335	0.00020947463053744286
0	1336	0.001188881229609251
0	1337	4.826552321901545e-05
0	1338	0.0050667221657931805
0	1339	0.00013389675586950034
0	1340	8.236368012148887e-05
0	1341	0.000498624169267714
0	1342	6.884709728183225e-05
0	1343	0.0003643054806161672
0	1344	0.0036402714904397726
0	1345	0.0016220005927607417
0	1346	0.0004563002730719745
0	1347	0.0012085649650543928
0	1348	6.953767297090963e-05
0	1349	0.00013501588546205312
0	1350	0.00020871394372079521
0	1351	0.001025774865411222
0	1352	0.00032576819648966193
0	1353	0.0005827212589792907
0	1354	0.011662997305393219
0	1355	0.0004293625825084746
0	1356	0.0005362575757317245
0	1357	0.00031137740006670356
0	1358	0.0007376871071755886
0	1359	0.0008459026576019824
0	1360	0.00025605078553780913
0	1361	0.00017817933985497802
0	1362	0.00033793668262660503
0	1363	7.033707515802234e-05
0	1364	9.428821067558601e-05
0	1365	0.0023900987580418587
0	1366	9.3099195510149e-05
0	1367	0.00014917923544999212
0	1368	0.0005138986161909997
0	1369	0.00011764057853724808
0	1370	0.00011264362547080964
0	1371	0.00021250058489385992
0	1372	0.002281708177179098
0	1373	0.00015583117783535272
0	1374	0.0002973696682602167
0	1375	7.63263160479255e-05
0	1376	0.002415289869531989
0	1377	9.848525951383635e-05
0	1378	0.0001489692076575011
0	1379	0.0005213391268625855
0	1380	0.00017494252824690193
0	1381	0.00521310418844223
0	1382	2.0452518583624624e-05
0	1383	0.0011112031061202288
0	1384	0.00010303039744030684
0	1385	0.00041364654316566885
0	1386	0.0004997803480364382
0	1387	0.0008506171870976686
0	1388	0.0002110146451741457
0	1389	0.00012121807230869308
0	1390	6.634779128944501e-05
0	1391	0.004016105085611343
0	1392	0.0009710316662676632
0	1393	0.0003299618838354945
0	1394	0.003084423253312707
0	1395	0.00018183367501478642
0	1396	0.007878939621150494
0	1397	3.12309930450283e-05
0	1398	0.00023374204465653747
0	1399	0.00021973319235257804
0	1400	3.579496842576191e-05
0	1401	0.000198954192455858
0	1402	0.0009630537242628634
0	1403	0.0009967552032321692
0	1404	0.00011658631410682574
0	1405	4.396906660986133e-05
0	1406	7.604218262713403e-05
0	1407	6.349881732603535e-05
0	1408	0.0005837221979163587
0	1409	0.00013880936603527516
0	1410	0.0008346419199369848
0	1411	8.060484833549708e-05
0	1412	5.4928877943893895e-05
0	1413	0.00014797161566093564
0	1414	8.028811134863645e-05
0	1415	0.00029552006162703037
0	1416	0.00026402066578157246
0	1417	0.0005740112974308431
0	1418	0.0038251050282269716
0	1419	0.0005018028896301985
0	1420	7.725066097918898e-05
0	1421	0.00035581522388383746
0	1422	0.0015829821350052953
0	1423	0.0006046112393960357
0	1424	9.103900083573535e-05
0	1425	0.0002908619644585997
0	1426	0.0003203857340849936
0	1427	0.0005428729928098619
0	1428	0.0001950087316799909
0	1429	0.00017106665472965688
0	1430	2.785007018246688e-05
0	1431	0.0007693953230045736
0	1432	0.00010931892029475421
0	1433	2.6598670956445858e-05
0	1434	0.00015332899056375027
0	1435	0.00018321372044738382
0	1436	0.004607285372912884
0	1437	0.0001606497389730066
0	1438	7.329849904635921e-05
0	1439	0.00098152004648
0	1440	0.00048077391693368554
0	1441	0.001410076511092484
0	1442	0.0005370625876821578
0	1443	0.00018516913405619562
0	1444	0.0002168164646718651
0	1445	0.0010518513154238462
0	1446	0.0004705289611592889
0	1447	0.0002694575523491949
0	1448	0.003719040658324957
0	1449	3.184395973221399e-05
0	1450	0.0002865554706659168
0	1451	6.164103979244828e-05
0	1452	0.0011804795358330011
0	1453	0.0005983203300274909
0	1454	6.289317389018834e-05
0	1455	0.00018094401457346976
0	1456	7.552185707027093e-05
0	1457	0.0001206213710247539
0	1458	4.135564449825324e-05
0	1459	6.527651567012072e-05
0	1460	9.883819438982755e-05
0	1461	0.003464869689196348
0	1462	0.00013728352496400476
0	1463	0.00021280904184095562
0	1464	9.217924525728449e-05
0	1465	0.008687465451657772
0	1466	0.0005071678315289319
0	1467	0.00039206352084875107
0	1468	0.0034976950846612453
0	1469	0.00043571629794314504
0	1470	0.00020018211216665804
0	1471	0.0006755282520316541
0	1472	0.00010402845509815961
0	1473	0.0004673398507293314
0	1474	0.00012979145685676485
0	1475	0.0003402578295208514
0	1476	0.0001904384553199634
0	1477	0.0013145318953320384
0	1478	0.003494802163913846
0	1479	0.00035818220931105316
0	1480	0.0007667478639632463
0	1481	0.00020656944252550602
0	1482	1.3892963579564821e-05
0	1483	0.0001322547614108771
0	1484	0.0031646033748984337
0	1485	0.00031167324050329626
0	1486	0.0005593930254690349
0	1487	0.0004321687447372824
0	1488	7.428422395605594e-05
0	1489	7.936045585665852e-05
0	1490	0.00026927495491690934
0	1491	0.0009262635139748454
0	1492	0.0005082394345663488
0	1493	0.0004937085323035717
0	1494	0.0016617320943623781
0	1495	0.00020278352894820273
0	1496	0.00010349327203584835
0	1497	2.432637666061055e-05
0	1498	6.51637019473128e-05
0	1499	5.8080735470866784e-05
0	1500	0.00016615235654171556
0	1501	7.116386404959485e-05
0	1502	0.0005776544567197561
0	1503	0.0006623804802075028
0	1504	6.048629802535288e-05
0	1505	5.042236080043949e-05
0	1506	0.0003143350186292082
0	1507	0.00012579371104948223
0	1508	0.00023750969558022916
0	1509	4.3842454033438116e-05
0	1510	5.550169225898571e-05
0	1511	0.0036794873885810375
0	1512	0.00024138539447449148
0	1513	0.0006967945955693722
0	1514	0.0009224165114574134
0	1515	0.0005723490612581372
0	1516	0.000501090835314244
0	1517	8.710093970876187e-05
0	1518	0.0006665403489023447
0	1519	0.00014842562086414546
0	1520	0.00017972421483136714
0	1521	0.00026794953737407923
0	1522	0.0012987394584342837
0	1523	4.351581446826458e-05
0	1524	0.00013182655675336719
0	1525	0.0006387578323483467
0	1526	0.00010711724462453276
0	1527	0.0006938247242942452
0	1528	0.0001423735957359895
0	1529	0.0010661098640412092
0	1530	0.0008695248980075121
0	1531	0.0002189256192650646
0	1532	0.00027684823726303875
0	1533	0.00014364338130690157
0	1534	6.368783215293661e-05
0	1535	0.00017005892004817724
0	1536	9.209531708620489e-05
0	1537	4.5014287024969235e-05
0	1538	0.001244472456164658
0	1539	0.001412619836628437
0	1540	0.00024867759202606976
0	1541	0.0002697051677387208
0	1542	2.166976446460467e-05
0	1543	0.0006998699391260743
0	1544	0.00011000382801285014
0	1545	0.001662895199842751
0	1546	6.882717570988461e-05
0	1547	4.264185918145813e-05
0	1548	3.4730732295429334e-05
0	1549	2.569354182924144e-05
0	1550	8.394737233174965e-05
0	1551	0.008028985932469368
0	1552	0.0001924864627653733
0	1553	0.000313834025291726
0	1554	0.0004522837116383016
0	1555	0.0001384425413561985
0	1556	0.00035401928471401334
0	1557	0.0005076118395663798
0	1558	6.061090971343219e-05
0	1559	0.00015721474483143538
0	1560	0.0007128347642719746
0	1561	0.0010039879707619548
0	1562	0.00020494578348007053
0	1563	0.0004068625275976956
0	1564	0.0001939828653121367
0	1565	0.00011064356658607721
0	1566	0.00042052922071889043
0	1567	0.00011978654947597533
0	1568	0.00014480581739917397
0	1569	1.8997016013599932e-05
0	1570	2.9707081921515055e-05
0	1571	0.0007062476361170411
0	1572	0.0001658239052630961
0	1573	9.013582166517153e-05
0	1574	0.00017515799845568836
0	1575	0.0017102088313549757
0	1576	0.0011068941093981266
0	1577	0.001523674582131207
0	1578	3.601038770284504e-05
0	1579	0.0002846235584001988
0	1580	0.00011721223563654348
0	1581	7.887178799137473e-05
0	1582	0.0019021945772692561
0	1583	0.0016761738806962967
0	1584	0.0024692872539162636
0	1585	0.00015575761790387332
0	1586	5.306515231495723e-05
0	1587	0.00013213776401244104
0	1588	0.0002457995724398643
0	1589	5.4855023336131126e-05
0	1590	0.001336858607828617
0	1591	0.00021070790535304695
0	1592	0.0003291073371656239
0	1593	0.00012705044355243444
0	1594	0.0004972696769982576
0	1595	0.0001730227959342301
0	1596	0.00020563224097713828
0	1597	6.007199044688605e-05
0	1598	0.0003020517178811133
0	1599	0.00020393896556925029
0	1600	0.017990680411458015
0	1601	0.0002841008536051959
